SMILES	InChI	InChIKey	ID	INN	CAS_RN
CN(C)C(=O)C1=CC2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N1C1CCCC1	InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)	RHXHGRAEPCAFML-UHFFFAOYSA-N	5218	ribociclib	1211441-98-3
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O	InChI=1S/C148H244N42O47/c1-69(2)52-91(178-142(232)115(75(13)14)185-127(217)86-30-21-20-22-36-108(202)165-100(65-191)137(227)177-97(59-107(153)201)135(225)175-95(56-73(9)10)133(223)182-102(67-193)139(229)188-116(77(16)194)143(233)171-86)122(212)160-63-110(204)164-84(31-23-25-47-149)123(213)172-94(55-72(7)8)132(222)181-101(66-192)138(228)169-88(41-44-105(151)199)125(215)167-90(43-46-112(206)207)126(216)174-93(54-71(5)6)131(221)176-96(58-82-61-157-68-162-82)134(224)166-85(32-24-26-48-150)124(214)173-92(53-70(3)4)130(220)168-89(42-45-106(152)200)129(219)187-118(79(18)196)145(235)180-99(57-81-37-39-83(198)40-38-81)146(236)190-51-29-35-104(190)140(230)170-87(33-27-49-158-148(155)156)128(218)186-117(78(17)195)144(234)179-98(60-113(208)209)136(226)184-114(74(11)12)141(231)161-62-109(203)163-76(15)121(211)159-64-111(205)183-119(80(19)197)147(237)189-50-28-34-103(189)120(154)210/h37-40,61,68-80,84-104,114-119,191-198H,20-36,41-60,62-67,149-150H2,1-19H3,(H2,151,199)(H2,152,200)(H2,153,201)(H2,154,210)(H,157,162)(H,159,211)(H,160,212)(H,161,231)(H,163,203)(H,164,204)(H,165,202)(H,166,224)(H,167,215)(H,168,220)(H,169,228)(H,170,230)(H,171,233)(H,172,213)(H,173,214)(H,174,216)(H,175,225)(H,176,221)(H,177,227)(H,178,232)(H,179,234)(H,180,235)(H,181,222)(H,182,223)(H,183,205)(H,184,226)(H,185,217)(H,186,218)(H,187,219)(H,188,229)(H,206,207)(H,208,209)(H4,155,156,158)/t76-,77+,78+,79+,80+,84-,85-,86?,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,114-,115-,116-,117-,118-,119-/m0/s1	DDPFHDCZUJFNAT-KPZHSHELSA-N	994	elcatonin	60731-46-6
CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1)C1=NC(=NO1)C1=CC=CC=C1	InChI=1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/m1/s1	AXQACEQYCPKDMV-RZAWKFBISA-N	5220	naldemedine	916072-89-4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O	InChI=1S/C145H240N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99-63-239-238-62-79(148)117(210)178-96(59-191)134(227)174-92(52-104(151)202)131(224)172-90(49-69(9)10)129(222)180-98(61-193)135(228)187-114(74(16)197)142(235)181-99)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)/t71-,72-,73-,74-,75-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,110+,111+,112+,113+,114+,115+/m1/s1	BBBFJLBPOGFECG-VJVYQDLKSA-N	2989	calcitonin (salmon synthetic)	47931-85-1
CSCC[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O	InChI=1S/C160H233N43O47S3/c1-78(2)52-100(185-152(243)113(65-128(220)221)194-137(228)96(32-21-22-47-161)179-147(238)108(60-89-66-171-95-31-20-19-30-93(89)95)189-144(235)105(58-87-36-40-91(210)41-37-87)182-132(223)82(9)176-153(244)115(72-205)197-142(233)102(54-80(5)6)183-140(231)101(53-79(3)4)186-156(247)118-76-253-252-75-94(162)133(224)195-116(73-206)154(245)193-112(64-123(165)214)149(240)184-103(55-81(7)8)143(234)198-117(74-207)155(246)200-129(83(10)208)158(249)199-118)141(232)191-111(63-122(164)213)151(242)192-110(62-121(163)212)150(241)188-107(59-88-38-42-92(211)43-39-88)145(236)190-109(61-90-67-169-77-175-90)148(239)180-97(33-23-48-170-160(167)168)138(229)187-106(57-86-28-17-14-18-29-86)146(237)196-114(71-204)136(227)173-68-124(215)177-99(46-51-251-12)134(225)172-69-125(216)178-104(56-85-26-15-13-16-27-85)135(226)174-70-126(217)202-49-25-35-120(202)157(248)181-98(44-45-127(218)219)139(230)201-130(84(11)209)159(250)203-50-24-34-119(203)131(166)222/h13-20,26-31,36-43,66-67,77-84,94,96-120,129-130,171,204-211H,21-25,32-35,44-65,68-76,161-162H2,1-12H3,(H2,163,212)(H2,164,213)(H2,165,214)(H2,166,222)(H,169,175)(H,172,225)(H,173,227)(H,174,226)(H,176,244)(H,177,215)(H,178,216)(H,179,238)(H,180,239)(H,181,248)(H,182,223)(H,183,231)(H,184,240)(H,185,243)(H,186,247)(H,187,229)(H,188,241)(H,189,235)(H,190,236)(H,191,232)(H,192,242)(H,193,245)(H,194,228)(H,195,224)(H,196,237)(H,197,233)(H,198,234)(H,199,249)(H,200,246)(H,201,230)(H,218,219)(H,220,221)(H4,167,168,170)/t82-,83+,84+,94-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,129-,130-/m0/s1	IXORWGHGSOABEO-AQZOCZKHSA-N	4429	calcitonin (pork natural)	147983-50-4
NC1=CC(F)=CC=C1NC(=O)C1=CC=C(CNC(=O)\C=C\C2=CC=CN=C2)C=C1	InChI=1S/C22H19FN4O2/c23-18-8-9-20(19(24)12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-13H,14,24H2,(H,26,28)(H,27,29)/b10-5+	SZMJVTADHFNAIS-BJMVGYQFSA-N	4973	chidamide	743420-02-2
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(O)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(C)C	InChI=1S/C143H244N50O42S4/c1-13-76(10)112-137(232)189-99(68-199)131(226)188-98(67-198)130(225)187-97(66-197)129(224)186-96(65-196)117(212)166-59-105(202)169-90(52-72(2)3)114(209)163-61-107(204)171-100(132(227)177-83(32-19-22-44-146)124(219)190-111(75(8)9)136(231)184-91(53-73(4)5)127(222)175-84(34-24-46-159-141(151)152)121(216)174-85(35-25-47-160-142(153)154)122(217)185-94(139(234)235)55-78-57-157-71-167-78)69-238-239-70-101(172-108(205)62-165-116(211)95(64-195)170-106(203)60-162-113(208)87(38-39-103(148)200)181-135(230)110(74(6)7)191-126(221)89(41-51-237-12)179-120(215)82(31-18-21-43-145)180-134(229)102-37-27-49-193(102)138(233)79(147)63-194)133(228)182-92(54-77-28-15-14-16-29-77)115(210)164-58-104(201)168-80(33-23-45-158-140(149)150)118(213)173-81(30-17-20-42-144)119(214)178-88(40-50-236-11)123(218)183-93(56-109(206)207)128(223)176-86(125(220)192-112)36-26-48-161-143(155)156/h14-16,28-29,57,71-76,79-102,110-112,194-199H,13,17-27,30-56,58-70,144-147H2,1-12H3,(H2,148,200)(H,157,167)(H,162,208)(H,163,209)(H,164,210)(H,165,211)(H,166,212)(H,168,201)(H,169,202)(H,170,203)(H,171,204)(H,172,205)(H,173,213)(H,174,216)(H,175,222)(H,176,223)(H,177,227)(H,178,214)(H,179,215)(H,180,229)(H,181,230)(H,182,228)(H,183,218)(H,184,231)(H,185,217)(H,186,224)(H,187,225)(H,188,226)(H,189,232)(H,190,219)(H,191,221)(H,192,220)(H,206,207)(H,234,235)(H4,149,150,158)(H4,151,152,159)(H4,153,154,160)(H4,155,156,161)/t76-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,110-,111-,112-/m0/s1	HPNRHPKXQZSDFX-OAQDCNSJSA-N	1901	nesiritide	124584-08-3
[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2	InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/i3D3,4D3	MKJIEFSOBYUXJB-LIJFRPJRSA-N	5226	deutetrabenazine	1392826-25-3
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O	InChI=1S/C153H225N43O49S/c1-72(2)52-97(133(226)176-96(47-51-246-11)132(225)184-104(60-115(159)209)143(236)196-123(78(10)203)151(244)245)179-137(230)103(58-83-64-167-89-29-19-18-28-87(83)89)183-131(224)95(43-46-114(158)208)177-148(241)120(74(5)6)194-141(234)101(54-79-24-14-12-15-25-79)182-138(231)105(61-117(211)212)185-130(223)94(42-45-113(157)207)171-124(217)75(7)170-127(220)91(31-22-49-165-152(160)161)172-128(221)92(32-23-50-166-153(162)163)174-146(239)110(69-199)191-140(233)107(63-119(215)216)186-134(227)98(53-73(3)4)178-135(228)99(56-81-33-37-85(204)38-34-81)180-129(222)90(30-20-21-48-154)173-145(238)109(68-198)190-136(229)100(57-82-35-39-86(205)40-36-82)181-139(232)106(62-118(213)214)187-147(240)111(70-200)192-150(243)122(77(9)202)195-142(235)102(55-80-26-16-13-17-27-80)188-149(242)121(76(8)201)193-116(210)66-168-126(219)93(41-44-112(156)206)175-144(237)108(67-197)189-125(218)88(155)59-84-65-164-71-169-84/h12-19,24-29,33-40,64-65,71-78,88,90-111,120-123,167,197-205H,20-23,30-32,41-63,66-70,154-155H2,1-11H3,(H2,156,206)(H2,157,207)(H2,158,208)(H2,159,209)(H,164,169)(H,168,219)(H,170,220)(H,171,217)(H,172,221)(H,173,238)(H,174,239)(H,175,237)(H,176,226)(H,177,241)(H,178,228)(H,179,230)(H,180,222)(H,181,232)(H,182,231)(H,183,224)(H,184,225)(H,185,223)(H,186,227)(H,187,240)(H,188,242)(H,189,218)(H,190,229)(H,191,233)(H,192,243)(H,193,210)(H,194,234)(H,195,235)(H,196,236)(H,211,212)(H,213,214)(H,215,216)(H,244,245)(H4,160,161,165)(H4,162,163,166)/t75-,76+,77+,78+,88-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-,122-,123-/m0/s1	MASNOZXLGMXCHN-ZLPAWPGGSA-N	2994	glucagon	9007-92-5
N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1	HFNKQEVNSGCOJV-OAHLLOKOSA-N	4190	ruxolitinib	941678-49-5
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C	InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1	DCCSDBARQIPTGU-HSZRJFAPSA-N	4191	fesoterodine	286930-02-7
OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1	InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)	TXEIIPDJKFWEEC-UHFFFAOYSA-N	4192	tafamidis	594839-88-0
ClC1=CC=C2C(=C1)N=CC=C2N1CCN(CCCN2CCN(CC2)C2=CC=NC3=CC(Cl)=CC=C23)CC1	InChI=1S/C29H32Cl2N6/c30-22-2-4-24-26(20-22)32-8-6-28(24)36-16-12-34(13-17-36)10-1-11-35-14-18-37(19-15-35)29-7-9-33-27-21-23(31)3-5-25(27)29/h2-9,20-21H,1,10-19H2	UCRHFBCYFMIWHC-UHFFFAOYSA-N	4193	piperaquine	4085-31-8
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12+,13-,14-,15-/m1/s1	BJDCWCLMFKKGEE-ISOSDAIHSA-N	4194	artenimol	71939-50-9
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1	ZAKOWWREFLAJOT-CEFNRUSXSA-N	4195	alpha-tocopherol acetate	58-95-7
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O	InChI=1S/C171H267N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114-73-276-277-74-115(210-140(245)95(173)38-28-29-49-172)158(263)204-108(65-124(179)237)153(258)217-131(85(16)226)164(269)191-84(15)139(244)216-133(87(18)228)168(273)211-114/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1	TZIRZGBAFTZREM-MKAGXXMWSA-N	2236	pramlintide	151126-32-8
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O	InChI=1S/C184H282N50O60S/c1-16-94(10)147(178(289)213-114(52-58-144(257)258)163(274)218-121(73-101-77-195-105-39-24-23-38-103(101)105)168(279)215-116(68-90(2)3)165(276)205-107(41-26-28-61-186)158(269)219-122(75-134(189)243)154(265)198-79-135(244)196-83-139(248)231-63-30-43-129(231)175(286)225-127(87-238)174(285)223-125(85-236)155(266)200-80-136(245)202-96(12)181(292)233-65-32-45-131(233)183(294)234-66-33-46-132(234)182(293)232-64-31-44-130(232)176(287)222-124(84-235)150(190)261)229-170(281)119(71-99-34-19-17-20-35-99)217-166(277)117(69-91(4)5)214-159(270)108(42-29-62-194-184(191)192)212-177(288)146(93(8)9)228-151(262)95(11)203-156(267)111(49-55-141(251)252)208-161(272)112(50-56-142(253)254)209-162(273)113(51-57-143(255)256)210-164(275)115(59-67-295-15)211-160(271)110(47-53-133(188)242)207-157(268)106(40-25-27-60-185)206-172(283)126(86-237)224-167(278)118(70-92(6)7)216-169(280)123(76-145(259)260)220-173(284)128(88-239)226-180(291)149(98(14)241)230-171(282)120(72-100-36-21-18-22-37-100)221-179(290)148(97(13)240)227-138(247)82-199-153(264)109(48-54-140(249)250)204-137(246)81-197-152(263)104(187)74-102-78-193-89-201-102/h17-24,34-39,77-78,89-98,104,106-132,146-149,195,235-241H,16,25-33,40-76,79-88,185-187H2,1-15H3,(H2,188,242)(H2,189,243)(H2,190,261)(H,193,201)(H,196,244)(H,197,263)(H,198,265)(H,199,264)(H,200,266)(H,202,245)(H,203,267)(H,204,246)(H,205,276)(H,206,283)(H,207,268)(H,208,272)(H,209,273)(H,210,275)(H,211,271)(H,212,288)(H,213,289)(H,214,270)(H,215,279)(H,216,280)(H,217,277)(H,218,274)(H,219,269)(H,220,284)(H,221,290)(H,222,287)(H,223,285)(H,224,278)(H,225,286)(H,226,291)(H,227,247)(H,228,262)(H,229,281)(H,230,282)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,259,260)(H4,191,192,194)/t94-,95-,96-,97+,98+,104-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,146-,147-,148-,149-/m0/s1	HTQBXNHDCUEHJF-XWLPCZSASA-N	1123	exenatide	141758-74-9
